 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 🚣🏽‍♀️ ; :woman_rowing_boat_tone3: 
 🚣🏾‍♀️ ; :woman_rowing_boat_tone4: 
 🚣🏿‍♀️ ; :woman_rowing_boat_tone5: 
 🏃🏻‍♀️ ; :woman_running_tone1: 
 🏃🏼‍♀️ ; :woman_running_tone2: 
 🏃🏽‍♀️ ; :woman_running_tone3: 
 🏃🏾‍♀️ ; :woman_running_tone4: 
 🏃🏿‍♀️ ; :woman_running_tone5: 
 🤷🏻‍♀️ ; :woman_shrugging_tone1: 
 🤷🏼‍♀️ ; :woman_shrugging_tone2: 
 🤷🏽‍♀️ ; :woman_shrugging_tone3: 
 🤷🏾‍♀️ ; :woman_shrugging_tone4: 
 🤷🏿‍♀️ ; :woman_shrugging_tone5: 
 🦸🏻‍♀️ ; :woman_superhero_tone1: 
 🦸🏼‍♀️ ; :woman_superhero_tone2: 
 🦸🏽‍♀️ ; :woman_superhero_tone3: 
 🦸🏾‍♀️ ; :woman_superhero_tone4: 
 🦸🏿‍♀️ ; :woman_superhero_tone5: 
 🦹🏻‍♀️ ; :woman_supervillain_tone1: 
 🦹🏼‍♀️ ; :woman_supervillain_tone2: 
 🦹🏽‍♀️ ; :woman_supervillain_tone3: 
 🦹🏾‍♀️ ; :woman_supervillain_tone4: 
 🦹🏿‍♀️ ; :woman_supervillain_tone5: 
 🏄🏻‍♀️ ; :woman_surfing_tone1: 
 🏄🏼‍♀️ ; :woman_surfing_tone2: 
 🏄🏽‍♀️ ; :woman_surfing_tone3: 
 🏄🏾‍♀️ ; :woman_surfing_tone4: 
 🏄🏿‍♀️ ; :woman_surfing_tone5: 
 🏊🏻‍♀️ ; :woman_swimming_tone1: 
 🏊🏼‍♀️ ; :woman_swimming_tone2: 
 🏊🏽‍♀️ ; :woman_swimming_tone3: 
 🏊🏾‍♀️ ; :woman_swimming_tone4: 
 🏊🏿‍♀️ ; :woman_swimming_tone5: 
 💁🏻‍♀️ ; :woman_tipping_hand_tone1: 
 💁🏼‍♀️ ; :woman_tipping_hand_tone2: 
 💁🏽‍♀️ ; :woman_tipping_hand_tone3: 
 💁🏾‍♀️ ; :woman_tipping_hand_tone4: 
 💁🏿‍♀️ ; :woman_tipping_hand_tone5: 
 🧛🏻‍♀️ ; :woman_vampire_tone1: 
 🧛🏼‍♀️ ; :woman_vampire_tone2: 
 🧛🏽‍♀️ ; :woman_vampire_tone3: 
 🧛🏾‍♀️ ; :woman_vampire_tone4: 
 🧛🏿‍♀️ ; :woman_vampire_tone5: 
 🚶🏻‍♀️ ; :woman_walking_tone1: 
 🚶🏼‍♀️ ; :woman_walking_tone2: 
 🚶🏽‍♀️ ; :woman_walking_tone3: 
 🚶🏾‍♀️ ; :woman_walking_tone4: 
 🚶🏿‍♀️ ; :woman_walking_tone5: 
 👳🏻‍♀️ ; :woman_wearing_turban_tone1: 
 👳🏼‍♀️ ; :woman_wearing_turban_tone2: 
 👳🏽‍♀️ ; :woman_wearing_turban_tone3: 
 👳🏾‍♀️ ; :woman_wearing_turban_tone4: 
 👳🏿‍♀️ ; :woman_wearing_turban_tone5: 
 👨‍❤️‍👨 ; :couple_mm: 
 👩‍❤️‍👨 ; :couple_with_heart_woman_man: 
 👩‍❤️‍👩 ; :couple_ww: 
 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ; :england: 
 👨‍👨‍👦‍👦 ; :family_mmbb: 
 👨‍👨‍👧‍👦 ; :family_mmgb: 
 👨‍👨‍👧‍👧 ; :family_mmgg: 
 👨‍👩‍👦‍👦 ; :family_mwbb: 
 👨‍👩‍👧‍👦 ; :family_mwgb: 
 👨‍👩‍👧‍👧 ; :family_mwgg: 
 👩‍👩‍👦‍👦 ; :family_wwbb: 
 👩‍👩‍👧‍👦 ; :family_wwgb: 
 👩‍👩‍👧‍👧 ; :family_wwgg: 
 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ; :scotland: 
 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ; :wales: 
 👨‍❤️‍💋‍👨 ; :kiss_mm: 
 👩‍❤️‍💋‍👨 ; :kiss_woman_man: 
 👩‍❤️‍💋‍👩 ; :kiss_ww: 
